Country,ISO3,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022
Afghanistan Islamic Rep. of,AFG,1,0,0,0,0,0,0,1,1,0,1,4,2,3,0,3,1,3,2,2,1,2,5,8,2,10,12,7,3,4,4,4,10,5,3,5,4,5,5,7,7,4,6
Albania,ALB,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,2,2,0,2,0,1,1,0,1,0,0,3,1,2,1,0,0,1,0
Algeria,DZA,0,2,1,0,1,1,0,0,1,0,0,0,1,2,3,0,1,1,0,1,5,1,3,5,2,3,1,7,1,2,0,1,2,0,0,2,0,1,1,1,0,3,1
American Samoa,ASM,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,3,1,2,4,1,1,2,1,3,3,4,1,1,0,3,4,2,1,3,3,2,0
Anguilla,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Argentina,ARG,2,0,1,2,1,2,2,3,1,0,1,0,2,4,1,4,0,1,2,1,8,7,3,4,3,1,1,3,1,5,1,0,3,2,4,4,2,4,5,4,2,2,1
Armenia Rep. of,ARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0
Australia,AUS,0,2,3,1,1,3,4,0,3,3,4,3,3,4,8,5,9,4,6,5,5,9,5,10,6,4,8,2,5,6,8,3,2,3,4,8,3,3,3,3,3,7,5
Austria,AUT,1,1,2,1,2,1,0,0,0,0,5,2,0,1,1,1,1,1,0,2,2,0,3,1,0,3,1,2,1,4,0,0,1,1,0,0,1,2,0,2,0,1,1
Azerbaijan Rep. of,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Azores Island,AZO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas The,BHS,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,2,0,0,1,1,1,0,1,1,1,0,1,0,0,0
Bangladesh,BGD,2,3,2,8,1,5,6,3,6,6,8,6,5,11,9,9,7,7,7,11,11,7,6,7,7,12,7,5,5,6,6,5,5,3,4,7,3,5,4,6,2,2,2
Barbados,BRB,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
Belarus Rep. of,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
Belgium,BEL,0,0,0,0,1,2,0,0,0,0,6,0,0,2,1,1,0,0,2,2,0,0,5,2,0,3,1,1,2,0,3,2,1,2,1,1,2,0,2,3,2,3,1
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1
Benin,BEN,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1,1,2,0,0,0,0,0,0,1,1,1
Bermuda,BMU,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Bolivia,BOL,1,0,1,3,1,1,1,1,1,0,1,0,3,0,2,0,1,2,1,2,4,2,3,4,1,1,2,3,2,1,4,2,1,5,4,1,3,0,1,4,3,7,1
Bosnia and Herzegovina,BIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,2,0,1,0,3,3,0,1,0,4,1,0,0,0,2,1,1,1
Botswana,BWA,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,1,1,1,0,0,0
Brazil,BRA,3,2,1,4,6,4,1,3,5,8,2,2,5,0,3,5,4,4,8,3,6,5,5,5,5,4,2,5,5,9,5,8,3,6,5,6,2,1,3,8,7,9,12
British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,2,1,0,0,7,2,6,1,0,2,0,3,0,5,1,0,0,1,0,0,2,1
